Frame,Class,Confidence,X1,Y1,X2,Y2,OCR,Arabic-OCR
2734,0,0.51320106,646.6434,369.91656,784.3077,430.81122,７６７１,７ ６ ７ １
2735,0,0.54749453,646.6826,369.99597,783.9324,430.10632,７３７－５５１,７ ３ ７ － ５ ５ １
2736,0,0.5819786,648.04285,370.83704,785.25415,430.9668,７６７０,７ ６ ７ ０
2736,0,0.27920976,33.347607,448.7234,103.39259,490.55853,７７８１４６３,７ ７ ８ １ ４ ６ ３
2737,0,0.55481696,648.12646,375.0185,784.7942,432.40924,7 6 0 0,٧   ٦   ٠   ٠
2737,0,0.2833902,38.002457,449.07483,105.273834,492.12024,７８１ＡＧＥＪ,７ ８ １ Ａ Ｇ Ｅ Ｊ
2738,0,0.6588573,646.8913,378.87854,784.4184,439.36365,7 6 7 0 0 8,٧   ٦   ٧   ٠   ٠   ٨
2738,0,0.54106927,25.50763,450.4895,106.75865,496.852,70871632,٧ ٠ ٨ ٧ ١ ٦ ٣ ٢
2738,0,0.287669,18.322811,446.3452,115.25308,502.72125,7081 6GJ,٧ ٠ ٨ ١   ٦ ق ح
2739,0,0.44176283,644.6469,396.04147,775.6258,449.89932,７６７１－６８５４,７ ６ ７ １ － ６ ８ ５ ４
2740,0,0.46262714,637.443,410.28143,772.1819,466.56525,７６７１－８６６８,７ ６ ７ １ － ８ ６ ６ ８
2741,0,0.7005568,636.3439,416.16608,770.0669,475.2776,１２１５７００４８,１ ２ １ ５ ７ ０ ０ ４ ８
2742,0,0.66990894,637.8589,415.53467,769.9646,471.2403,１３７１３５８６０４８,１ ３ ７ １ ３ ５ ８ ６ ０ ４ ８
2743,0,0.55990773,641.84644,413.10022,775.63806,465.24744,７６７１００８,７ ６ ７ １ ０ ０ ８
2744,0,0.53946996,642.4773,412.8393,774.80945,464.71796,７５７０,７ ５ ７ ０
2744,0,0.31256443,60.289467,445.37885,119.435814,478.02087,V-AO85,ى - ا O ٨ ٥
2745,0,0.65936744,639.73047,414.05396,772.69727,466.04382,７５７１００５,７ ５ ７ １ ０ ０ ５
2746,0,0.6091285,639.13367,414.40717,772.7217,466.40192,１．１７１－２３３０１６,１ ． １ ７ １ － ２ ３ ３ ０ １ ６
2747,0,0.666943,636.2372,411.79657,770.6737,468.15137,１３７４２３１６８,１ ３ ７ ４ ２ ３ １ ６ ８
2747,0,0.27047992,363.9405,359.81943,402.43976,390.31357,Www.,W w w .
2748,0,0.6577744,636.47,416.8203,768.74243,469.7213,７５７－３２５６,７ ５ ７ － ３ ２ ５ ６
2749,0,0.6448264,634.22156,416.56915,767.93054,471.6424,１３７４３２５８６,１ ３ ７ ４ ３ ２ ５ ８ ６
2750,0,0.67247164,632.33813,415.5077,765.66174,470.34485,１．１７１２３５８６,１ ． １ ７ １ ２ ３ ５ ８ ６
2751,0,0.6532237,634.30725,412.545,768.4271,467.07913,７５７０,７ ５ ７ ０
2752,0,0.65729725,633.0386,411.81104,767.2871,467.6615,1.37 2.35 0.00,١ . ٣ ٧   ٢ . ٣ ٥   ٠ . ٠ ٠
2753,0,0.66857797,631.45276,417.22253,761.5028,471.52423,７５７１－２３２８,７ ５ ７ １ － ２ ３ ２ ８
2753,0,0.42620283,85.320984,458.00305,139.0169,492.3025,７－Ａ１３２５,７ － Ａ １ ３ ２ ５
2754,0,0.64104146,628.0205,419.6653,759.2412,474.7822,１３７４３５２８０８,１ ３ ７ ４ ３ ５ ２ ８ ０ ８
2754,0,0.41823906,84.749374,460.73358,146.62436,494.69196,７－Ａ）２５,７ － Ａ ） ２ ５
2755,0,0.647764,625.89624,420.33417,757.85535,477.3871,１．１７４．２５３８,１ ． １ ７ ４ ． ２ ５ ３ ８
2755,0,0.39498717,88.3685,462.52313,145.39919,496.14917,7081AGU,٧ ٠ ٨ ١ ا ق و
2756,0,0.6356152,623.5989,425.37622,755.3274,478.8806,１．１７４５３５８２,１ ． １ ７ ４ ５ ３ ５ ８ ２
2757,0,0.6283455,623.72815,426.1944,754.2706,478.8028,７６２１,７ ６ ２ １
2758,0,0.5941374,622.3511,427.70227,753.5974,479.83093,７６２－２０２８,７ ６ ２ － ２ ０ ２ ８
2758,0,0.31307328,97.9189,463.52155,155.169,493.7876,＃＃＃,＃ ＃ ＃
2759,0,0.65084034,622.36084,429.8971,753.5963,483.12537,７６２１ＤＯＸ,７ ６ ２ １ Ｄ Ｏ Ｘ
2759,0,0.3540528,108.16353,464.8952,153.9521,492.90472,I'M SORRY,I ' M   س O ر ر Y
2760,0,0.5763049,622.32544,434.83478,755.0513,489.29755,１３７１２３５８７６１,１ ３ ７ １ ２ ３ ５ ８ ７ ６ １
2761,0,0.5523619,623.30835,442.22528,756.3911,493.90973,７５２１,７ ５ ２ １
2762,0,0.6777994,619.6332,445.8238,752.28845,498.94244,７５７１．３３３３３,７ ５ ７ １ ． ３ ３ ３ ３ ３
2763,0,0.6597822,619.308,445.3954,752.42175,499.62134,７５１－２３１ＤＤ２,７ ５ １ － ２ ３ １ Ｄ Ｄ ２
2764,0,0.6110522,620.7656,442.2343,752.4641,498.04034,７１１－３５１２,７ １ １ － ３ ５ １ ２
2765,0,0.52530175,621.2554,441.03802,752.38574,497.17487,７６１－３３５８,７ ６ １ － ３ ３ ５ ８
2765,0,0.31334713,357.03503,395.1376,393.28613,422.43784,#,#
2766,0,0.57109725,619.2754,442.64246,752.432,495.91565,７６７１ＤＤ２,７ ６ ７ １ Ｄ Ｄ ２
2767,0,0.5069161,619.0748,442.3012,752.1002,495.10797,７３１４－５３２５,７ ３ １ ４ － ５ ３ ２ ５
2768,0,0.6223266,620.7433,437.8167,752.5199,495.59808,７６３１３２５８,７ ６ ３ １ ３ ２ ５ ８
2769,0,0.522126,623.00903,435.71283,756.26953,491.3318,７５２１ＤＤ１９,７ ５ ２ １ Ｄ Ｄ １ ９
2770,0,0.5791108,627.76855,435.4759,758.7655,488.52954,７６２１ＤＤ２８,７ ６ ２ １ Ｄ Ｄ ２ ８
2771,0,0.6452902,630.7648,433.472,760.6986,486.58282,７５２１ＤＯＺ,７ ５ ２ １ Ｄ Ｏ Ｚ
2772,0,0.6284341,632.36926,428.87292,764.10693,483.16846,１３７２１３５１８,１ ３ ７ ２ １ ３ ５ １ ８
2773,0,0.54873866,632.8093,427.35876,764.6045,481.84033,１３７２－３３５８,１ ３ ７ ２ － ３ ３ ５ ８
2774,0,0.5980738,632.3632,427.27386,763.6794,481.60968,７５２００２８,７ ５ ２ ０ ０ ２ ８
2775,0,0.5790348,632.5425,428.3474,763.09204,481.8576,１．ＴＹＡ－２３５１７７１０００,１ ． Ｔ Ｙ Ａ － ２ ３ ５ １ ７ ７ １ ０ ０ ０
2776,0,0.61934584,631.3435,428.92853,761.71533,482.93555,７５２００,７ ５ ２ ０ ０
2777,0,0.6269779,631.77924,428.95117,760.9986,482.10083,１．１７４－３５６１８,１ ． １ ７ ４ － ３ ５ ６ １ ８
2778,0,0.64274263,631.876,428.59686,761.04785,481.31256,１．１７Ａ－３３８Ｇ,１ ． １ ７ Ａ － ３ ３ ８ Ｇ
2779,0,0.65364075,632.2272,427.79013,761.58875,480.9938,１．１ＴＡ．３３ＳＥ,１ ． １ Ｔ Ａ ． ３ ３ Ｓ Ｅ
2780,0,0.613725,632.2274,429.2031,763.2328,483.12766,ＴＡ－３３３９８,Ｔ Ａ － ３ ３ ３ ９ ８
2780,0,0.3526853,177.04875,450.9229,214.04817,475.72406,#,#
2781,0,0.55807436,632.3301,434.96667,761.5978,487.4901,７８７０,７ ８ ７ ０
2781,0,0.26680273,373.31274,390.97922,405.432,412.85233,WELCOME,W ع ل C O M ع
2782,0,0.5109367,628.4397,436.50262,759.2212,490.54962,７５２－００６０,７ ５ ２ － ０ ０ ６ ０
2782,0,0.27125603,170.73611,455.07904,215.63016,482.37775,МАГИЯ,М А Г И Я
2783,0,0.56535286,627.11066,435.34766,757.3826,489.84546,７８２０,７ ８ ２ ０
2784,0,0.5793493,627.8131,435.327,757.8082,487.90115,７５７０００２８,７ ５ ７ ０ ０ ０ ２ ８
2784,0,0.37878218,183.1049,450.9312,221.97935,476.4013,*** 25 00 14 06,* * *   ٢ ٥   ٠ ٠   ١ ٤   ٠ ٦
2785,0,0.58859354,627.32367,436.1065,756.4267,489.2486,７５７０００２８,７ ５ ７ ０ ０ ０ ２ ８
2785,0,0.25841188,188.70758,451.1125,230.64496,476.95135,- 3.26%,-   ٣ . ٢ ٦ %
2786,0,0.4801271,627.39514,436.5213,756.2706,489.46198,１．２７４．３３５８,１ ． ２ ７ ４ ． ３ ３ ５ ８
2787,0,0.5258886,627.46326,436.79376,755.8154,488.68,７６７－２３５８,７ ６ ７ － ２ ３ ５ ８
2787,0,0.46894687,184.99509,448.64743,233.4672,476.60934,ＨＡＩＲＤＲＡＩＶＥ,Ｈ Ａ Ｉ Ｒ Ｄ Ｒ Ａ Ｉ Ｖ Ｅ
2788,0,0.5894699,626.65686,433.17517,755.1102,487.79187,７５１－００２８,７ ５ １ － ０ ０ ２ ８
2789,0,0.70167494,630.111,431.05655,757.4765,482.7208,１５７１－００２８,１ ５ ７ １ － ０ ０ ２ ８
2789,0,0.42647743,188.5091,441.23843,237.13849,471.6091,ＨＯＴＥＬ,Ｈ Ｏ Ｔ Ｅ Ｌ
2790,0,0.6726684,632.5797,429.4165,759.09045,479.56226,７６７４－５５１３８,７ ６ ７ ４ － ５ ５ １ ３ ８
2790,0,0.2724202,200.065,437.448,241.2008,463.8064,ＨＯＴＥＬ,Ｈ Ｏ Ｔ Ｅ Ｌ
2791,0,0.632689,631.8335,425.3268,760.49817,477.41824,7.2A-5.8S-0.00V,٧ . ٢ ا - ٥ . ٨ س - ٠ . ٠ ٠ ى
2791,0,0.3941035,197.81656,432.28516,239.56033,459.0979,###,# # #
2792,0,0.60260886,630.8782,420.1411,760.2937,474.8275,１３４－５１８,１ ３ ４ － ５ １ ８
2792,0,0.27368397,203.20831,420.0346,247.70007,444.89264,1,١
2793,0,0.67273074,633.7046,418.29367,759.32556,469.39877,７５７０００２８,７ ５ ７ ０ ０ ０ ２ ８
2794,0,0.5879927,636.374,414.18146,762.646,464.90015,７６２７００４８,７ ６ ２ ７ ０ ０ ４ ８
2795,0,0.599821,635.54224,416.45667,761.21704,466.69116,7.3V 5.5E 76% 0.04,٧ . ٣ ى   ٥ . ٥ ع   ٧ ٦ %   ٠ . ٠ ٤
2795,0,0.29052588,212.79575,394.24094,259.3756,421.21634,GRANADA,ق ر ا ن ا د ا
2796,0,0.5884485,627.5166,415.44495,754.20654,467.50256,７６７８００４,７ ６ ７ ８ ０ ０ ４
2797,0,0.53553987,626.0477,413.19598,751.276,463.57318,７５７８００６,７ ５ ７ ８ ０ ０ ６
2798,0,0.68436086,629.5409,405.83234,751.098,454.9428,７５２００２８,７ ５ ２ ０ ０ ２ ８
2798,0,0.25571966,205.50731,373.18958,252.33745,402.32758,I,I
2799,0,0.6481832,630.0912,397.37875,751.2178,446.85654,７５７８００６８,７ ５ ７ ８ ０ ０ ６ ８
2800,0,0.6523595,627.73425,390.015,749.8154,440.52515,７５２８００２,７ ５ ２ ８ ０ ０ ２
2800,0,0.35140777,208.53171,350.80606,255.64468,378.48837,ＨＯＴＥＬ,Ｈ Ｏ Ｔ Ｅ Ｌ
2801,0,0.64516836,619.7588,384.94763,743.2937,435.33734,１３７１３３５６８,１ ３ ７ １ ３ ３ ５ ６ ８
2802,0,0.58316624,615.1763,385.67996,738.4822,435.47513,电话：１３７１４３５１９８,电 话 ： １ ３ ７ １ ４ ３ ５ １ ９ ８
2802,0,0.2590536,205.45618,338.7209,245.82233,364.77325,ＨＯＴＥＬ,Ｈ Ｏ Ｔ Ｅ Ｌ
2803,0,0.5371369,617.19366,390.25424,741.72186,440.94943,电话：７５７８００６８,电 话 ： ７ ５ ７ ８ ０ ０ ６ ８
2804,0,0.6779573,624.6577,393.19287,746.296,442.74518,１３７４３５６８,１ ３ ７ ４ ３ ５ ６ ８
2804,0,0.26426747,216.83759,354.34204,257.0345,379.42682,中国福利彩票,中 国 福 利 彩 票
2805,0,0.66128063,633.4167,400.1034,752.05927,445.07385,１２３５８５０６,１ ２ ３ ５ ８ ５ ０ ６
2805,0,0.46046516,225.69489,366.61227,266.7173,393.53122,#,#
2806,0,0.6584696,633.43195,400.1039,752.05365,445.05795,１３７５３８３０６５,１ ３ ７ ５ ３ ８ ３ ０ ６ ５
2806,0,0.45944655,225.67017,366.64282,266.7238,393.48303,ＨＯＴＥＬ,Ｈ Ｏ Ｔ Ｅ Ｌ
2807,0,0.6377538,653.81323,412.00436,774.96313,458.60294,１３７－２５８,１ ３ ７ － ２ ５ ８
2808,0,0.6390168,670.11426,415.28552,793.01196,463.89294,７７－２２１５,７ ７ － ２ ２ １ ５
2808,0,0.2596717,270.94415,398.19882,314.5728,424.08102,#,#
2809,0,0.630708,682.27484,412.56458,806.3963,458.90894,ＩＴＵＯＥＳＴＥＲＮ,Ｉ Ｔ Ｕ Ｏ Ｅ Ｓ Ｔ Ｅ Ｒ Ｎ
2810,0,0.6854759,692.9332,400.32254,814.4584,449.94003,１３７２３５３４８,１ ３ ７ ２ ３ ５ ３ ４ ８
2810,0,0.36019713,302.55853,382.77386,342.31946,407.677,#,#
2811,0,0.58586675,688.6193,384.40817,814.50934,436.9868,*********,* * * * * * * * *
2812,0,0.4233942,680.5719,381.15137,803.69324,427.33875,ＨＩＧＨＬＩＧＨＴ,Ｈ Ｉ Ｇ Ｈ Ｌ Ｉ Ｇ Ｈ Ｔ
2813,0,0.52021736,664.44403,394.74133,785.0219,443.26636,１５０３２５６,１ ５ ０ ３ ２ ５ ６
2813,0,0.361174,276.47357,364.86633,318.01617,390.7953,BAR,ب ا ر
2814,0,0.67868435,662.60925,401.1047,779.8085,446.85635,１３１１６２３３８,１ ３ １ １ ６ ２ ３ ３ ８
2814,0,0.44069114,274.6037,370.56006,317.26227,395.19342,DESIGNS,د ع س I ق ن س
2815,0,0.61161125,660.42883,397.62106,777.55896,442.8417,１３１１３３８５,１ ３ １ １ ３ ３ ８ ５
2815,0,0.44111407,272.32968,368.34924,314.91666,394.24756,DRINK,د ر I ن ك
2816,0,0.40017143,659.68854,380.60394,780.7878,428.8803,７１１－３２８,７ １ １ － ３ ２ ８
2816,0,0.36354163,271.60614,355.7353,313.81158,382.7339,ＰＬＡＹ,Ｐ Ｌ Ａ Ｙ
2817,0,0.49012643,282.0275,358.0404,319.94705,381.51788,PPR,P P ر
2817,0,0.31223163,662.87146,381.2697,782.57837,427.35468,１３１３５３８９６２８,１ ３ １ ３ ５ ３ ８ ９ ６ ２ ８
2818,0,0.42524323,281.5083,363.46573,323.20508,389.09464,ＰＥＴ,Ｐ Ｅ Ｔ
2818,0,0.32039493,663.29333,384.11597,782.3141,431.77478,１１７１２３２８,１ １ ７ １ ２ ３ ２ ８
2819,0,0.4069439,662.87964,381.44254,781.94946,427.51822,１３１２９８６８,１ ３ １ ２ ９ ８ ６ ８
2819,0,0.28388327,280.0409,360.5714,321.63153,385.48523,#,#
2820,0,0.62409824,661.17334,374.5511,780.40515,424.64508,７７１－２３５６,７ ７ １ － ２ ３ ５ ６
2820,0,0.34552002,278.58447,356.98883,319.9192,380.25922,#,#
2821,0,0.35553896,284.40353,362.00934,326.741,388.5738,#,#
2821,0,0.2906866,661.4214,380.79666,781.27124,428.5955,２７１３５８６,２ ７ １ ３ ５ ８ ６
2822,0,0.5521077,280.08075,372.49298,321.0583,397.75482,#,#
2822,0,0.2983044,654.94727,389.13382,774.1533,438.9045,６７０－０２５－８,６ ７ ０ － ０ ２ ５ － ８
2823,0,0.6748887,645.63635,397.06122,759.76794,443.9715,７６０１２５３５,７ ６ ０ １ ２ ５ ３ ５
2823,0,0.36205852,262.79828,376.63892,304.85022,402.93518,#,#
2824,0,0.6174563,636.6749,404.29785,749.8031,451.15845,７１１３２８,７ １ １ ３ ２ ８
2824,0,0.28552145,254.79117,383.53464,299.0303,408.50064,＃＃＃,＃ ＃ ＃
2825,0,0.46723154,627.5968,411.65857,745.3966,460.09802,５１７－８２８,５ １ ７ － ８ ２ ８
2825,0,0.28341994,259.00345,390.5513,292.9277,413.04556,#,#
2826,0,0.5956499,628.69904,412.8589,742.5335,459.28345,７５１．３３２６,７ ５ １ ． ３ ３ ２ ６
2826,0,0.2873243,247.82887,391.17065,291.29675,415.38623,ＰＩＥ,Ｐ Ｉ Ｅ
2827,0,0.6305365,628.9135,412.76813,742.5339,459.13458,７５７１００２８,７ ５ ７ １ ０ ０ ２ ８
2828,0,0.531188,625.3103,414.8971,740.9248,461.86627,１１４．３３２９,１ １ ４ ． ３ ３ ２ ９
2828,0,0.3990979,250.35141,394.59946,291.90256,421.82736,__________________,_ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _
2829,0,0.47777972,614.2848,416.0177,732.2672,469.25793,１３７１．５３２,１ ３ ７ １ ． ５ ３ ２
2829,0,0.3564353,240.32347,396.74036,280.98315,423.24182,#,#
2830,0,0.449517,605.00867,423.50104,718.7106,472.42633,７１－５３上厅,７ １ － ５ ３ 上 厅
2830,0,0.4288117,224.88354,402.24896,269.15683,428.27765,巴蜀园,巴 蜀 园
2831,0,0.4702961,224.19476,402.94763,266.9137,429.14856,STOP,س ط O P
2831,0,0.36246946,601.63855,425.08215,716.12,474.1847,３７１．５３６,３ ７ １ ． ５ ３ ６
2832,0,0.4641541,602.02625,422.60706,714.68054,468.92096,８７１６２６,８ ７ １ ６ ２ ６
2832,0,0.43462744,223.14743,400.82297,266.34647,427.42593,ＢＵＬＬ,Ｂ Ｕ Ｌ Ｌ
2833,0,0.53552824,599.9774,420.1682,715.62415,469.26343,７７１．５３２上品,７ ７ １ ． ５ ３ ２ 上 品
2834,0,0.56128764,599.0802,420.8712,710.8324,467.9136,７１１３２２１,７ １ １ ３ ２ ２ １
2834,0,0.4357791,221.58493,400.5404,266.2781,427.52893,#＃＃＃,# ＃ ＃ ＃
2835,0,0.43168756,598.63367,422.13348,710.3446,469.32,７６２８０４２,７ ６ ２ ８ ０ ４ ２
2835,0,0.40398633,228.9664,403.31952,268.65265,428.03107,***,* * *
2836,0,0.5709529,599.2876,423.1506,712.33765,472.3929,７６７８０２６,７ ６ ７ ８ ０ ２ ６
2837,0,0.64139277,597.5687,427.2975,709.8827,475.28632,７６７－８Ｄ２,７ ６ ７ － ８ Ｄ ２
2837,0,0.45141816,222.1352,407.81696,268.73602,438.16998,#,#
2838,0,0.6598098,595.476,430.61096,705.3774,476.20068,１３７１５２５１,１ ３ ７ １ ５ ２ ５ １
2839,0,0.679835,596.42975,430.33093,706.4981,477.79626,１３７４２３６２,１ ３ ７ ４ ２ ３ ６ ２
2839,0,0.25540587,225.0834,418.08743,266.7883,442.17288,ＨＯＴＥＬ,Ｈ Ｏ Ｔ Ｅ Ｌ
2840,0,0.62482446,598.1278,427.5312,709.3303,476.26593,１３７４２３６８００４,１ ３ ７ ４ ２ ３ ６ ８ ０ ０ ４
2841,0,0.50303406,598.4899,422.9792,711.27936,471.09918,７６７０,７ ６ ７ ０
2841,0,0.3298175,232.23914,413.94287,270.46536,440.22748,#,#
2842,0,0.52484894,599.3562,420.253,713.4646,469.03632,７５７－５３２４,７ ５ ７ － ５ ３ ２ ４
2843,0,0.5463094,598.1659,419.94513,711.6339,469.34003,７５７８０４,７ ５ ７ ８ ０ ４
2844,0,0.5488489,598.5625,422.20404,709.17004,469.01233,７５７８６０２８,７ ５ ７ ８ ６ ０ ２ ８
2845,0,0.60024995,598.435,422.86676,708.4499,469.89105,７６７０６２１,７ ６ ７ ０ ６ ２ １
2846,0,0.5276635,599.57874,422.3423,710.94385,468.5564,７５７８００２,７ ５ ７ ８ ０ ０ ２
2847,0,0.4740821,600.8989,423.36703,711.7206,468.56143,７５７８００,７ ５ ７ ８ ０ ０
2848,0,0.5670045,599.2705,426.35944,710.2501,474.87506,７５７８３９２,７ ５ ７ ８ ３ ９ ２
2849,0,0.5588765,595.5697,433.09064,703.37146,480.26685,７６７８３２５１,７ ６ ７ ８ ３ ２ ５ １
2849,0,0.26595065,238.06802,418.57886,272.2863,442.5902,＃＃＃,＃ ＃ ＃
2850,0,0.60325277,596.9042,437.77625,704.4762,483.81738,７５７８００２,７ ５ ７ ８ ０ ０ ２
2851,0,0.6627679,595.42554,435.57788,703.80615,484.38098,７６７１３２８０,７ ６ ７ １ ３ ２ ８ ０
2852,0,0.48483673,593.2047,439.93732,701.05286,483.56732,７６７８０２５,７ ６ ７ ８ ０ ２ ５
2852,0,0.27522588,0.011898041,293.8095,28.601364,324.17145,"I'm sorry, but the image you provided is blurry and does not contain any discernible text. I am unable to extract or provide any text from this image. If you have another image with clearer text that you would like me to transcribe, please feel free to upload it, and I'll be happy to assist you.","I ' m   s o r r y ,   b u t   t h e   i m a g e   y o u   p r o v i d e d   i s   b l u r r y   a n d   d o e s   n o t   c o n t a i n   a n y   d i s c e r n i b l e   t e x t .   I   a m   u n a b l e   t o   e x t r a c t   o r   p r o v i d e   a n y   t e x t   f r o m   t h i s   i m a g e .   I f   y o u   h a v e   a n o t h e r   i m a g e   w i t h   c l e a r e r   t e x t   t h a t   y o u   w o u l d   l i k e   m e   t o   t r a n s c r i b e ,   p l e a s e   f e e l   f r e e   t o   u p l o a d   i t ,   a n d   I ' l l   b e   h a p p y   t o   a s s i s t   y o u ."
2853,0,0.6598625,584.4746,446.0387,691.53345,491.51343,７８１－２２５,７ ８ １ － ２ ２ ５
2854,0,0.6701103,572.82983,454.67065,680.48804,501.23718,８７１８２８０,８ ７ １ ８ ２ ８ ０
2855,0,0.40780082,561.47363,472.9159,669.41724,519.7706,电话：５７８３２９６０２９,电 话 ： ５ ７ ８ ３ ２ ９ ６ ０ ２ ９
2856,0,0.45306572,556.5709,481.3182,662.8932,523.4259,１３７６００２８,１ ３ ７ ６ ０ ０ ２ ８
2857,0,0.55247295,558.0255,475.3965,666.76575,521.4143,８７１－８３２８,８ ７ １ － ８ ３ ２ ８
2858,0,0.6553416,567.9767,466.29382,675.3368,512.29846,１３７８８０３８,１ ３ ７ ８ ８ ０ ３ ８
2859,0,0.69722176,577.26624,459.74316,682.5365,505.90796,１３７８６２５８,１ ３ ７ ８ ６ ２ ５ ８
2860,0,0.66249204,585.32886,456.86304,691.24207,502.09558,６３１２２１５８０４８,６ ３ １ ２ ２ １ ５ ８ ０ ４ ８
2862,0,0.6138005,552.06824,448.54932,658.6305,493.6383,１３２１－８３５８,１ ３ ２ １ － ８ ３ ５ ８
2863,0,0.54071313,553.0855,440.33844,660.51605,486.02734,SAT 3 1 7 6 7 8 0 0 2,س ا ط   ٣   ١   ٧   ٦   ٧   ٨   ٠   ٠   ٢
2864,0,0.62269264,549.5978,439.8192,655.09436,484.8966,6578,٦ ٥ ٧ ٨
2865,0,0.63035387,548.5436,440.57324,653.0375,484.30493,１３７４－９２５６０２８,１ ３ ７ ４ － ９ ２ ５ ６ ０ ２ ８
2866,0,0.5779488,549.73425,438.78745,655.0156,482.87167,２７４－３２５－０２８,２ ７ ４ － ３ ２ ５ － ０ ２ ８
2867,0,0.584434,552.885,432.77655,659.0807,477.65753,７３８６４８,７ ３ ８ ６ ４ ８
2868,0,0.60972315,556.8074,429.44473,662.80273,474.061,ＨＯＴＥＬ,Ｈ Ｏ Ｔ Ｅ Ｌ
2869,0,0.5809498,564.46576,423.33228,672.0297,471.5271,７５０３８２,７ ５ ０ ３ ８ ２
2870,0,0.64246184,579.6864,423.27258,682.04114,467.39154,１３７３８５２６,１ ３ ７ ３ ８ ５ ２ ６
2871,0,0.6251903,589.58496,422.9095,695.833,468.29327,ＭＡＴＩＥＲＧＥ,Ｍ Ａ Ｔ Ｉ Ｅ Ｒ Ｇ Ｅ
2872,0,0.60039246,597.55835,420.7621,704.3484,467.7495,８７３８３８,８ ７ ３ ８ ３ ８
2873,0,0.5758326,604.8816,421.9298,712.61597,467.80176,７３０３２５８,７ ３ ０ ３ ２ ５ ８
2874,0,0.6619877,612.1391,423.16113,716.9777,468.08752,７３０３１２５,７ ３ ０ ３ １ ２ ５
2875,0,0.61882365,614.42615,423.26025,719.5404,468.3272,７３７３６２８,７ ３ ７ ３ ６ ２ ８
2876,0,0.5971299,618.2091,423.7483,725.41956,470.25464,,
2877,0,0.5173075,616.9303,425.22217,726.2616,472.84668,,
2878,0,0.5627609,619.80066,426.31198,728.4536,473.42667,,
2879,0,0.6507872,622.5176,426.7828,729.24634,474.05026,,
